"R0000100","R0017200","R0155400","R0173600","R0214700","R0214800","R0229100","R0312300","R0417300","R0482600","R0664400","R0782101","R0905800","R1024001","R1205700","R1410701","R1605000","R1778501","R1905500","R2141601","R2306400","R2350301","R2508900","R2722501","R2908000","R2971401","R3110100","R3279401","R3510100","R3559001","R3710100","R3897101","R4137800","R4295101","R4526400","R4982801","R5221700","R5626201","R5821700","R6364601","R6540300","R6909701","R7103500","R7607800","R7810400","R8316300","T0014300","T0912400","T1214200","T2076700","T2272700","T3045300","T3212800","T3977400","T4201000","T4915800","T5176000","T5619500","T7743800","T8115400"
51,9,400,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
52,14,7000,1,3,1,-4,13500,15,17000,-4,17000,-4,22000,-4,25000,-4,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,343830,-4,370314,-4,332954,-5,-5
53,8,-4,4,1,1,8,-4,-4,-4,-4,895,-4,0,-4,400,-4,3000,-4,500,-4,600,-4,-2,-4,-2,8,3800,13,0,13,0,-4,0,-4,0,-4,0,-4,0,13,1200,-4,0,-4,0,-4,325,-4,2453,9,6000,-4,0,-4,0,-4,0,-4,0
54,11,10000,1,3,1,-4,11000,-4,2000,-4,18000,-4,18000,-4,18000,-4,19000,-4,33000,-4,34000,-4,25000,-4,28000,-4,30000,-4,32000,-4,31000,-4,31000,-5,-5,-4,0,-4,20000,-4,40000,-4,42000,-5,-5,-5,-5,-5,-5,-4,40000,-5,-5,-4,44000,-4,42000,-4,52000
55,12,5000,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
56,9,-4,5,3,2,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
57,12,3230,5,3,2,-4,2000,-4,1000,-4,200,-4,7497,-4,10500,-4,12000,13,15000,-4,17900,13,25000,-4,26000,-4,26000,-4,24000,-4,31000,-4,0,-4,22000,-4,22000,-4,9000,-4,2500,-4,1200,-4,9000,-4,12000,-4,51000,-4,61000,-4,30000,-4,31000,-4,52000,-4,36920
58,16,7000,5,3,2,16,6089,-4,11000,-4,10000,-4,12000,-4,12600,-4,10000,-4,14500,-4,18500,-4,22000,17,23500,-4,23000,-4,26000,-4,27000,-4,30000,-4,33200,-4,36800,-4,38000,-4,43000,-5,-5,-4,54000,-4,55500,-4,62000,-4,97000,-4,112,-4,110000,-4,119840,-4,129000
59,12,4000,1,3,1,-4,-2,-4,11400,-4,13998,-4,15000,-4,16000,-4,16170,-4,20000,-4,21200,-4,22880,-4,26000,-4,28000,-4,29000,-4,27000,-4,29000,-4,29000,-4,30000,-4,42000,-4,31000,-4,-2,-4,44000,-4,-2,-4,43680,-4,45200,-4,45000,-4,0,-4,45000,-4,45000
60,11,-4,1,3,1,-4,1500,12,8000,-5,-5,-4,31519,-4,25000,-4,24000,-4,27200,-4,59387,-4,57124,-4,62836,-4,74283,-4,-1,-4,90325,-4,65000,-4,65000,-4,58000,-4,70000,-4,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,104000,-5,-5,-5,-5,-5,-5
61,11,-4,5,3,2,-4,-4,-4,5000,-4,8300,-4,8000,-4,5000,-4,15457,14,18224,-4,19070,14,17500,-4,11655,14,21600,14,24400,-4,23471,-4,35000,15,28000,-4,32100,-4,33400,14,40000,-4,52000,-4,55500,-4,63000,-4,65000,-4,0,-4,0,-4,0,-4,0,-4,10000
62,9,-4,5,3,2,-4,-4,-4,-4,-4,-4,12,6000,-4,8000,-4,9000,-4,9000,-4,14000,12,15000,-4,18000,-4,20000,-4,25000,-4,25000,-4,26000,-4,27810,-4,28000,-4,31800,-4,34000,13,27000,-4,29000,-4,30000,-4,31800,14,46000,15,51000,16,58000,-4,65000,-4,65000
63,13,4000,1,3,1,-4,4500,-4,3000,-4,3500,16,1800,-4,7000,17,17000,-4,22000,-4,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,55500,-4,65000,-4,68000,-4,147970,-4,115000,-4,120000,-4,120000,-4,108000,-4,120000,-4,140000,-4,165000,-4,150000,-4,155000,-4,163000
64,12,-4,1,3,1,-4,2500,13,12000,13,7000,-4,8000,-4,13200,-4,9500,13,10300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
65,10,-4,5,3,2,-4,-4,-4,-4,-4,2000,-4,1200,-4,1000,-4,1500,16,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
66,9,-4,1,3,1,-4,-4,-4,-4,-4,3000,-4,2500,-4,5000,14,1000,-4,12000,-4,-1,-4,-1,-4,-1,-4,-1,-5,-5,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-5,-5,-4,-2,-4,-1,-4,25000,-4,-1,-4,-1,-4,0,-4,0,-4,-1,-4,-1
67,15,4000,1,3,1,-4,2500,16,11625,-4,28975,-4,19500,-4,13400,-5,-5,-5,-5,18,59387,-4,57124,-4,-3,-4,74283,-4,81481,-4,90325,-4,100948,-4,101653,-4,138775,-5,-5,-5,-5,-4,236000,-5,-5,-4,0,-4,307823,-4,312324,-4,343830,-4,370314,-4,130000,-4,5400
68,11,-4,5,3,2,-4,-4,-4,1700,-4,2400,-4,3700,-4,3700,16,10500,-4,22000,-4,28000,-4,43000,-4,62836,-4,50000,-4,48000,-4,30000,-4,44000,-4,26600,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,20000,-4,1000
69,9,-4,1,3,1,-4,-4,-4,-4,-4,-4,-4,1500,-4,2000,-4,1800,-4,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18,35000,18,40000,-4,45000,-4,53000,-4,70000,-4,71000,-4,94000,-4,120000,-4,147000,-4,146000,-4,145000,-4,140000,-4,125000,-4,130000
70,12,-4,1,3,1,-4,2200,-4,6200,-4,2000,-4,1600,-4,2000,-4,6400,-4,5000,19,16000,18,24500,-4,30000,-4,31000,-4,25000,-4,41000,-4,25000,-4,27000,-4,30000,-4,30000,-5,-5,-4,-2,-4,45000,-5,-5,-4,50000,-4,40000,-4,40000,-4,34000,-4,40000,-4,50000
71,10,-4,1,3,1,-4,-4,-4,-4,-4,2000,-4,2000,-4,2500,-4,2200,-4,2000,-4,3000,19,9000,-4,12500,-4,-2,-4,81481,-4,90325,-4,100948,-5,-5,-4,138775,-4,147970,-4,-1,-5,-5,-5,-5,-5,-5,-5,-5,-4,-1,-5,-5,-4,-1,-4,-1,-5,-5
72,14,1800,5,3,2,-4,1500,-4,1500,16,5000,-4,6500,-4,9800,-4,13500,-4,15500,-4,20500,-4,22000,-4,23000,-4,28500,-4,30000,-4,32000,-4,25000,-4,15000,-4,13000,-4,19500,-4,36000,-4,36000,-4,37000,-4,44000,-4,40500,-4,45000,-4,42000,-4,46000,-4,42000,-4,47000
73,9,600,1,3,1,-4,400,-4,0,-4,2000,-4,3000,-4,2500,-4,8000,-4,2500,-5,-5,16,10500,-4,28000,-5,-5,-5,-5,-5,-5,-4,40000,-4,28000,95,11000,-5,-5,-4,216200,-4,236000,-4,120000,-4,279816,-4,150000,-4,110000,-5,-5,-4,370314,-4,332954,-4,396970
74,14,2600,5,3,2,-4,3916,-4,4300,13,5700,-4,15000,-4,4500,-4,6000,-4,7000,15,15000,-4,15000,-4,-1,-4,-1,-4,0,16,-1,-4,-1,-4,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
75,11,-4,5,3,2,-4,-4,-4,2000,-4,800,-4,900,-4,1600,16,2000,-4,13500,-4,21000,16,14000,-4,27000,-4,26000,-4,29000,-4,35000,-4,30000,-4,40000,-4,38000,-4,42000,-4,30000,-4,-1,-4,30000,-4,40000,-4,50000,-4,85000,-4,115000,-4,117000,-4,150000,-4,200000
76,9,-4,1,3,1,-4,-4,-4,-4,-4,-4,-4,300,-4,1400,-4,3500,-4,3700,-4,14000,-4,13500,-4,16000,-4,46000,-4,26000,15,26000,-4,24000,-4,24000,-4,24000,-4,26000,-4,30000,-4,36000,-4,37590,-4,37000,-4,50000,-4,70000,-4,70000,-4,60000,-4,110000,-4,70000
77,9,-4,5,3,2,-4,-4,-4,-4,-4,-4,-4,700,-4,900,-4,1000,-4,1800,16,13000,-4,22000,-4,24000,-4,29000,-4,30900,-4,40000,-4,45000,-4,43200,17,47000,-4,70000,-4,56000,-4,68000,-4,68977,-4,95000,-4,75000,-4,110000,-4,90000,-4,134000,-4,150000,-4,42000
78,16,700,5,3,2,16,5796,-4,15000,16,13500,-4,19000,-4,19500,-4,17000,-4,17000,-4,19450,-4,26000,-4,26000,-4,1400,-4,15492,-4,10400,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5,-4,16323,-4,14657,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
